index,url,title,date,press,text
359,https://www.cnbc.com/2019/05/23/shares-of-huawei-suppliers-amid-ongoing-fallout.html,Shares of Huawei suppliers tumble amid ongoing turmoil,2019-05-23T05:51:00.000Z,www.cnbc.com,"Shares of suppliers to Chinese tech giant Huawei took a hit on Thursday afternoon amid the ongoing fallout surrounding the world's largest telecommunications equipment maker.\r\nIn Taiwan, contract man… [+2650 chars]"
409,https://ca.reuters.com/article/technologyNews/idCAKCN1U31GS-OCATC,Supply-chain pain: South Korea chipmakers and their suppliers seek to bypass Tokyo curbs,2019-07-08T13:00:38.000Z,ca.reuters.com,SEOUL/TOKYO (Reuters) - South Korean chipmakers and Japanese chemical suppliers caught in the midst of a sudden escalation of a bilateral diplomatic dispute are scrambling to circumvent tightened exp… [+5037 chars]
417,https://ca.reuters.com/article/technologyNews/idCAKCN1RF0MF-OCATC,"South Korea first to roll out 5G services, beating U.S. and China",2019-04-03T07:25:18.000Z,ca.reuters.com,SEOUL (Reuters) - South Korea will become the first country to commercially launch fifth-generation (5G) services on Friday as it rolls out the latest wireless technology with Samsung Electronics’ ne… [+2904 chars]
329,https://www.cnbc.com/2019/12/19/shares-in-japan-lower-as-central-bank-keeps-rate-on-hold.html,Shares in Japan lower as central bank keeps rate on hold,2019-12-18T23:36:00.000Z,www.cnbc.com,Shares in Japan were lower on Thursday as the Bank of Japan kept monetary policy steady.\r\nThe Nikkei 225 slipped 0.3% by the lunch break in Tokyo as shares of FamilyMart dropped more than 1.5%. The T… [+2819 chars]
330,https://finance.yahoo.com/news/edited-transcript-rtec-earnings-conference-160201815.html,Edited Transcript of RTEC earnings conference call or presentation 7-Nov-19 9:30pm GMT,2019-11-12T16:02:01.000Z,finance.yahoo.com,"Flanders Nov 12, 2019 (Thomson StreetEvents) -- Edited Transcript of Rudolph Technologies Inc earnings conference call or presentation Thursday, November 7, 2019 at 9:30:00pm GMT=====================… [+60836 chars]"
332,https://in.reuters.com/article/asia-results-idINKBN1XT17K,What trade war? Chinese companies wow with third quarter report card,2019-11-19T10:33:04.000Z,in.reuters.com,"BENGALURU (Reuters) - The top 200 Chinese companies spanning consumer, technology, industrial, property and financial industries reported September quarter earnings well ahead of market expectations,… [+2884 chars]"
347,https://finance.yahoo.com/news/entegris-entg-q1-2019-earnings-125753821.html,Entegris (ENTG) Q1 2019 Earnings Call Transcript,2019-04-26T12:57:53.000Z,finance.yahoo.com,"Image source: The Motley Fool.Entegris(NASDAQ: ENTG)Q1 2019 Earnings CallApril 25, 2019 9:00 a.m. ETPlease stand by. Good day everyone, and welcome to the Entegris first-quarter 2019 earnings call wi… [+34133 chars]"
358,https://in.reuters.com/article/asia-economy-trade-idINKBN1WA0AX,Graphic: Asia seeks ways to cope with trade war's hit to China demand,2019-09-25T04:00:01.000Z,in.reuters.com,(Reuters) - Asian countries are looking for catalysts beyond China to drive their economies as the Sino-U.S. trade war forces Chinese demand for their exports to shrink. \r\nLuring foreign companies to… [+4376 chars]
362,https://in.reuters.com/article/huawei-tech-usa-samsung-idINKCN1SZ0AU,Huawei ban puts South Korea in a familiar place - caught between the U.S. and China,2019-05-29T03:38:43.000Z,in.reuters.com,"SEOUL (Reuters) - Less than a week after Huawei Technologies was blacklisted by the United States, more than a hundred South Korean politicians and business leaders toured the Chinese tech giant’s he… [+6148 chars]"
363,https://in.reuters.com/article/us-southkorea-japan-laborers-seko-idINKCN1U4033,"Japan, South Korea step up trade dispute",2019-07-09T08:52:33.000Z,in.reuters.com,"TOKYO/SEOUL (Reuters) - Japan and South Korea ratcheted up tension on Tuesday in a diplomatic dispute that threatens to disrupt global supply of smartphones and chips, with Seoul denouncing Japanese … [+4076 chars]"
367,https://in.reuters.com/article/global-markets-themes-idINKCN1PJ27H,Take Five: Time for a break? World markets themes for the week ahead,2019-01-25T17:55:05.000Z,in.reuters.com,LONDON (Reuters) - Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them. \r\nAND SO BEGINS THE PAUSE \r\nThe U.S. … [+6931 chars]
370,https://www.theverge.com/2019/5/21/18632550/huawei-p30-pro-android-google-executive-order-us-phone-qualcomm-intel,Can Huawei make a phone without US parts?,2019-05-21T12:00:00.000Z,www.theverge.com,"On Sunday, Huawei got some life-threatening news from Google. Following an executive order that gives the federal government the power to block purchases of foreign-made technology deemed to be a sec… [+7566 chars]"
410,https://ca.reuters.com/article/businessNews/idCAKBN1XT185,What trade war? Chinese companies wow with third-quarter report card,2019-11-19T10:21:57.000Z,ca.reuters.com,"BENGALURU (Reuters) - The top 200 Chinese companies spanning consumer, technology, industrial, property and financial industries reported September quarter earnings well ahead of market expectations,… [+3020 chars]"
421,https://www.reuters.com/article/us-southkorea-deals-breakingviews-idUSKCN1OX04H,Breakingviews - Keep an eye on Seoul for Asia's next big buyer,2019-01-03T01:57:33.000Z,www.reuters.com,"HONG KONG (Reuters Breakingviews) - An active acquirer lurks in South Korea. Over the last couple of years, companies from Japan and China have led Asia in overseas deals. Seoul-based conglomerate SK… [+2787 chars]"
428,https://ca.reuters.com/article/technologyNews/idCAKCN1SZ0AG-OCATC,Huawei ban puts South Korea in a familiar place: caught between the U.S. and China,2019-05-29T03:30:54.000Z,ca.reuters.com,"SEOUL (Reuters) - Less than a week after Huawei Technologies was blacklisted by the United States, more than a hundred South Korean politicians and business leaders toured the Chinese tech giant’s he… [+6016 chars]"
322,https://www.cnbc.com/2019/12/30/investing-techs-and-banks-are-asias-most-loved-stocks-in-2019.html,Here are Asia's most-loved stocks for 2019,2019-12-30T03:12:05.000Z,www.cnbc.com,"Logo and mascot 'Ali cattle' at the headquarters of Alibaba Group in Hangzhou.\r\nTechnology and bank stocks in Asia dominated the top picks for analysts in 2019, as shares in the region made strong ga… [+3170 chars]"
335,https://in.reuters.com/article/us-samsung-elec-results-idINKBN1WM2EZ,Samsung's Q3 profit estimate exceeds expectations on smartphone sales,2019-10-08T03:05:34.000Z,in.reuters.com,"SEOUL (Reuters) - Samsung Electronics flagged slightly better than expected third quarter profit on Tuesday, helped by strong sales of its new Galaxy Note 10 smartphone series even as a slump in its … [+2839 chars]"
321,https://www.reuters.com/article/southkorea-japan-laborers-idUSL4N24C0BM,UPDATE 1-S.Korea steps up efforts for U.S. help in export row with Japan,2019-07-11T03:08:40.000Z,www.reuters.com,* S.Korea tells Pompeo Japan’s export curbs ‘undesirable’ \r\n* Seoul sets aside extra $255 mln to cope with curbs \r\n* Row stems from treatment of S.Koreans during World War Two \r\n* S&amp;P warns S.Kor… [+4011 chars]
325,https://finance.yahoo.com/news/cypress-semiconductor-corp-cy-q1-082723542.html,Cypress Semiconductor Corp (CY) Q1 2019 Earnings Call Transcript,2019-04-26T08:27:23.000Z,finance.yahoo.com,"Image source: The Motley Fool.Cypress Semiconductor Corp  (NASDAQ: CY)Q1 2019 Earnings CallApril 25, 2019, 4:30 p.m. ETGood afternoon, and welcome to Cypress Semiconductor First Quarter 2019 Earnings… [+50881 chars]"
340,https://in.reuters.com/article/southkorea-japan-laborers-idINKCN1TX12O,Factbox: The high-tech materials at the heart of a Japan-South Korea row,2019-07-02T09:43:47.000Z,in.reuters.com,TOKYO/SEOUL (Reuters) - Japan said it would tighten curbs on exports of high-tech materials used in smartphone displays and chips to South Korea amid a widening dispute over South Koreans who were fo… [+3494 chars]
342,https://in.reuters.com/article/global-markets-idINKBN1WC03D,"Global Markets: Asian shares drop to three-week low, U.S. politics adds to gloom",2019-09-27T03:23:25.000Z,in.reuters.com,"TOKYO (Reuters) - Asian shares slipped to three-week lows on Friday as the release of a whistleblower complaint against U.S. President Donald Trump added to uncertainties about the global economy, al… [+3559 chars]"
344,https://www.reuters.com/article/us-global-markets-themes-idUSKCN1PJ1IQ,GRAPHIC-Take Five: Time for a break? World markets themes for the week ahead,2019-01-25T13:30:04.000Z,www.reuters.com,LONDON (Reuters) - Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them. \r\nAND SO BEGINS THE PAUSE \r\nThe U.S. … [+6978 chars]
354,https://finance.yahoo.com/news/cabot-microelectronics-ccmp-q3-2019-072434140.html,Cabot Microelectronics (CCMP) Q3 2019 Earnings Call Transcript,2019-08-09T07:24:34.000Z,finance.yahoo.com,"Logo of jester cap with thought bubble.\r\nImage source: The Motley Fool.\r\nCabot Microelectronics (NASDAQ: CCMP)Q3 2019 Earnings CallAug 08, 2019, 10:00 a.m. ET\r\nContents:\r\n<ul><li>Prepared Remarks\r\n</… [+43929 chars]"
364,https://in.reuters.com/article/us-southkorea-japan-laborers-idINKCN1U70P2,South Korea calls for probe as forced labour feud with Japan deepens,2019-07-12T06:54:10.000Z,in.reuters.com,SEOUL/TOKYO (Reuters) - South Korea called on Friday for an international investigation of what it said were accusations by Japanese officials that it had passed some high-tech materials imported fro… [+4444 chars]
378,https://ca.reuters.com/article/businessNews/idCAKCN1PI0YC-OCABS,Chip results augur more tech gloom as slowing China weighs,2019-01-24T09:07:45.000Z,ca.reuters.com,"BEIJING/SEOUL (Reuters) - Somber results from chipmakers SK Hynix Inc (000660.KS) and Texas Instruments Inc (TXN.O), on the heels of warnings from tech behemoths Samsung and Apple, indicate more gloo… [+4701 chars]"
381,https://uk.reuters.com/article/us-sk-hynix-results-idUKKCN1S02Z3,UPDATE 2-SK Hynix confident of memory chip recovery after quarterly profit drop,2019-04-25T02:55:35.000Z,uk.reuters.com,"SEOUL (Reuters) - SK Hynix Inc said on Thursday it was confident of a recovery in memory chips later this year due to rising demand from data centers, after the South Korean chipmaker posted its smal… [+2516 chars]"
392,https://uk.reuters.com/article/us-southkorea-japan-laborers-analysis-idUKKCN1U31GS,Supply-chain pain: South Korea chipmakers and their suppliers seek to bypass Tokyo curbs,2019-07-08T12:59:03.000Z,uk.reuters.com,SEOUL/TOKYO (Reuters) - South Korean chipmakers and Japanese chemical suppliers caught in the midst of a sudden escalation of a bilateral diplomatic dispute are scrambling to circumvent tightened exp… [+5200 chars]
394,https://uk.reuters.com/article/us-usa-trade-china-tech-idUKKCN1TA09G,China calls in foreign tech firms after Huawei sales ban - sources,2019-06-09T08:59:47.000Z,uk.reuters.com,"BEIJING (Reuters) - China summoned global technology companies for talks last week following last month’s U.S. ban on selling technology to China’s Huawei Technologies Co Ltd, two people familiar wit… [+3720 chars]"
398,https://www.wsj.com/articles/trump-leaves-huaweis-south-korean-suppliers-hanging-11561873796,Trump Leaves Huawei’s South Korean Suppliers Hanging,2019-06-30T06:00:32.000Z,www.wsj.com,"SEOULPresident Trump struck a cordial tone in a meeting with South Koreas largest businesses on Sunday, praising their investments in the U.S. But noticeably absent from his remarks: any mention of C… [+4375 chars]"
412,https://ca.reuters.com/article/businessNews/idCAKCN1P00PC-OCABS,Samsung Electronics braces for profit drop as China slowdown chips away at demand,2019-01-06T23:03:50.000Z,ca.reuters.com,"SEOUL (Reuters) - Samsung Electronics Co Ltd (005930.KS) is set to post its first drop in quarterly operating profit in two years as slowing economic growth in China, a key market for the South Korea… [+3684 chars]"
420,https://uk.reuters.com/article/us-southkorea-economy-trade-idUKKBN1XB2W1,South Korea October exports fall most in 4 years but government says worst may be over,2019-11-01T03:55:08.000Z,uk.reuters.com,"SEOUL (Reuters) - South Korean exports in October fell for an 11th consecutive month and by the most in nearly four years as shipments to China kept slowing and computer chip prices plunged, data sho… [+3044 chars]"
423,https://ca.reuters.com/article/topNews/idCAKCN1PI03Z-OCATP,Asian shares edge up; ECB decision awaited,2019-01-24T08:20:06.000Z,ca.reuters.com,"TOKYO (Reuters) - Asian shares inched up in subdued trade on Thursday after Wall Street ended higher, but political uncertainty in the United States and worries about weakening global economic growth… [+5263 chars]"
426,https://ca.reuters.com/article/technologyNews/idCAKCN1U70P2-OCATC,South Korea calls for probe as forced labor feud with Japan deepens,2019-07-12T07:22:56.000Z,ca.reuters.com,SEOUL/TOKYO (Reuters) - South Korea called on Friday for an international investigation of what it said were accusations by Japanese officials that it had passed some high-tech materials imported fro… [+4444 chars]
430,https://ca.reuters.com/article/businessNews/idCAKCN1SM123-OCABS,Blacklist mess: Huawei's $105 billion business at stake after U.S. broadside,2019-05-16T10:44:41.000Z,ca.reuters.com,"HONG KONG/BEIJING (Reuters) - The latest U.S. broadside against Huawei that puts the Chinese firm on an exports blacklist threatens to rattle the global tech supply chain, linked closely to the $105 … [+5484 chars]"
434,https://www.cnbc.com/2019/07/25/asia-semiconductor-stocks-ecb-currencies-in-focus.html,Asia Pacific set to trade mixed despite record highs on Wall Street,2019-07-24T23:53:24.000Z,www.cnbc.com,Asia Pacific shares were set to trade mixed Thursday despite record highs touched by the S&amp;P 500 and Nasdaq Composite overnight on Wall Street.\r\nFutures pointed to a higher open for the Nikkei 22… [+2696 chars]
337,https://in.reuters.com/article/southkorea-japan-laborers-idINKCN1U5070,Japan rebuffs Seoul's calls to scrap export curbs,2019-07-10T02:47:43.000Z,in.reuters.com,"TOKYO/SEOUL (Reuters) - Japan pushed back on Tuesday against calls from South Korea to scrap curbs on some high-tech exports, ratcheting up tension in a decades-old diplomatic dispute that threatens … [+3352 chars]"
348,https://www.cnbc.com/2019/12/19/shares-in-japan-mixed-ahead-of-central-bank-rate-decision.html,Shares in Japan mixed ahead of central bank rate decision,2019-12-19T00:21:33.000Z,www.cnbc.com,"Shares in Japan were mixed in early trade on Thursday ahead of the Bank of Japan's decision on interest rates, expected around 11:00 a.m. HK/SIN.\r\nThe Nikkei 225 slipped fractionally as shares of ind… [+1529 chars]"
355,https://in.reuters.com/article/us-usa-stocks-weekahead-idINKCN1PC24J,Wall Street Week Ahead: U.S. chipmakers may give clues on China hazard,2019-01-18T17:07:57.000Z,in.reuters.com,"SAN FRANCISCO (Reuters) - Intel Corp (INTC.O) operates mostly outside the Apple-sphere, and that is exactly why whatever it says next week about business in its vital Chinese market matters so much f… [+5267 chars]"
360,https://in.reuters.com/article/us-global-markets-idINKCN1PI03Z,Global Markets: Asian shares edge up; ECB decision awaited,2019-01-24T07:41:18.000Z,in.reuters.com,"TOKYO (Reuters) - Asian shares inched up in subdued trade on Thursday after Wall Street ended higher, but political uncertainty in the United States and worries about weakening global economic growth… [+5405 chars]"
365,https://www.cnbc.com/2019/12/17/major-asia-stocks-rise-as-minutes-show-aussie-central-banks-dovish-stance.html,Major Asia stocks rise as minutes show Aussie central bank's dovish stance,2019-12-17T02:19:51.000Z,www.cnbc.com,Markets across Asia rose on Tuesday morning as sentiment continues to be buoyed by a recent phase one trade deal reached between Beijing and Washington.\r\nMainland China markets edged higher in early … [+3063 chars]
368,https://www.cnbc.com/2019/12/19/shares-in-japan-lower-ahead-of-central-bank-rate-decision.html,Shares in Japan lower ahead of central bank rate decision,2019-12-19T01:57:29.000Z,www.cnbc.com,"Shares in Japan were lower in morning trade on Thursday ahead of the Bank of Japan's decision on interest rates, expected around 11:00 a.m. HK/SIN.\r\nThe Nikkei 225 slipped 0.29% as shares of FamilyMa… [+2727 chars]"
372,https://finance.yahoo.com/news/edited-transcript-sie-earnings-conference-223900980.html,Edited Transcript of SIE.DE earnings conference call or presentation 7-Nov-19 10:00am GMT,2019-11-07T22:39:00.000Z,finance.yahoo.com,"Munich Nov 7, 2019 (Thomson StreetEvents) -- Edited Transcript of Siemens AG earnings conference call or presentation Thursday, November 7, 2019 at 10:00:00am GMT=====================================… [+72042 chars]"
373,https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2019/06/10/the-finance-202-how-trump-s-mexico-showdown-undermines-his-standing-in-other-trade-talks/5cfd6e3ca7a0a412613357f1/,The Finance 202: How Trump's Mexico showdown undermines his standing in other trade talks,2019-06-10T11:32:14.000Z,www.washingtonpost.com,"THE TICKER\r\nMexican U.S. resident Roberto Marquez, places an American flag on the border wall next to Rio Grande river to demonstrate against Trump's immigration policies. (Henrika Martinez/ AFP)\r\nLe… [+15000 chars]"
374,https://www.businessinsider.com/artificial-intelligence-startups-valued-at-1-billion-or-more-list-2019-8,"These are the 41 hottest AI startups worth at least $1 billion, across healthcare, finance, transportation and more",2019-08-08T16:48:00.000Z,www.businessinsider.com,"CB Insights has compiled a list of every artificial intelligence company that has reached the $1 billion valuation mark, or what is often called unicorn status. \r\n A total of nine startups reached a … [+1254 chars]"
433,https://ca.reuters.com/article/businessNews/idCAKCN1PJ1IQ-OCABS,Take Five: Time for a break? World markets themes for the week ahead,2019-01-25T13:38:28.000Z,ca.reuters.com,LONDON (Reuters) - Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them. \r\nAND SO BEGINS THE PAUSE \r\nThe U.S. … [+6978 chars]
328,https://www.cnbc.com/2019/07/18/investing-buy-indonesia-the-philippines-amid-us-china-trade-dispute.html,"Investors should look at these countries which have benefited from the trade dispute, analyst says",2019-07-18T04:35:00.000Z,www.cnbc.com,"As the U.S.-China trade fight drags on, investors are increasingly looking to move their money to areas that are more insulated from the dispute.\r\nTo avoid being hit by the tariffs that both economic… [+2841 chars]"
324,https://finance.yahoo.com/news/silicon-motion-technology-corp-simo-224240890.html,Silicon Motion Technology Corp (SIMO) Q1 2019 Earnings Call Transcript,2019-05-03T22:42:40.000Z,finance.yahoo.com,"Image source: The Motley Fool.Silicon Motion Technology Corp  (NASDAQ: SIMO)Q1 2019 Earnings CallMay. 03, 2019, 8:00 a.m. ETLadies and gentlemen thank you for standing by and welcome to the Silicon M… [+57099 chars]"
326,https://finance.yahoo.com/news/nanometrics-nano-q1-2019-earnings-002506331.html,Nanometrics (NANO) Q1 2019 Earnings Call Transcript,2019-05-01T00:25:06.000Z,finance.yahoo.com,"Image source: The Motley Fool.Nanometrics(NASDAQ: NANO)Q1 2019 Earnings CallApril 30, 2019 4:30 p.m. ETGood afternoon, and welcome to the Nanometrics first-quarter financial results conference call. … [+26718 chars]"
346,https://finance.yahoo.com/news/formfactor-inc-form-q4-2018-005145882.html,"FormFactor, Inc. (FORM) Q4 2018 Earnings Conference Call Transcript",2019-02-07T00:51:45.000Z,finance.yahoo.com,"Image source: The Motley Fool.FormFactor, Inc.(NASDAQ: FORM)Q4 2018 Earnings Conference CallFeb. 6, 2019, 4:30 p.m. ETThank you and welcome, everyone, to FormFactor's Fourth Quarter 2018 Earnings Con… [+37474 chars]"
350,https://news.yahoo.com/silicon-motion-technology-corp-simo-002403810.html,Silicon Motion Technology Corp (SIMO) Q2 2019 Earnings Call Transcript,2019-08-08T00:24:03.000Z,news.yahoo.com,"Logo of jester cap with thought bubble.\r\nImage source: The Motley Fool.\r\nSilicon Motion Technology Corp  (NASDAQ: SIMO)Q2 2019 Earnings CallJul. 31, 2019, 8:00 a.m. ET\r\nContents:\r\n<ul><li>Prepared Re… [+56895 chars]"
357,https://in.reuters.com/article/us-japan-southkorea-laborers-feud-analys-idINKCN1U7101,Japan export curbs on South Korea may widen rift over wartime labour compensation,2019-07-12T09:03:52.000Z,in.reuters.com,TOKYO (Reuters) - Japan’s restrictions on certain tech exports to South Korea are deepening a decades-long feud over wartime forced labor and may make compromise harder as leaders in both countries a… [+5108 chars]
366,https://www.cnbc.com/2019/12/17/asia-stocks-edge-higher-as-rba-minutes-show-central-banks-dovish-stance.html,Asia stocks edge higher as RBA minutes show central bank's dovish stance,2019-12-17T01:22:23.000Z,www.cnbc.com,"Stocks in Asia traded higher Tuesday morning as sentiment continues to be buoyed by a recent phase one trade deal reached between Beijing and Washington.\r\nIn Japan, the Nikkei 225 added 0.34% in morn… [+2779 chars]"
377,https://ca.reuters.com/article/technologyNews/idCAKBN1WH08Z-OCATC,SK Hynix shifts away from Japanese input material with Korean product,2019-10-02T04:10:37.000Z,ca.reuters.com,"SEOUL (Reuters) - South Korea’s SK Hynix Inc has started using a high-tech material from a Korean supplier in its chipmaking process, a company official said on Wednesday, shifting away from a Japane… [+1682 chars]"
379,https://ca.reuters.com/article/technologyNews/idCAKCN1U50JR-OCATC,Japanese curbs seen as chance for South Korean chipmakers to cut stockpiles,2019-07-10T06:29:19.000Z,ca.reuters.com,SEOUL (Reuters) - Shares in South Korean memory chipmakers Samsung Electronics Co Ltd and SK Hynix Inc rose on Wednesday as investors bet on production cuts due to curbs on the export of key material… [+2148 chars]
380,https://uk.reuters.com/article/us-sk-hynix-results-idUKKBN1X22VO,SK Hynix Q3 profit tumbles on further decline in prices of smartphone chips,2019-10-23T23:53:51.000Z,uk.reuters.com,"SEOUL (Reuters) - South Korean chipmaker SK Hynix Inc (000660.KS) posted its smallest quarterly profit in three years with a fall of 93% in July-September on the year, as the prices of memory chips f… [+462 chars]"
384,https://ca.reuters.com/article/businessNews/idCAKCN1UP2O4-OCABS,Samsung Electronics second-quarter profit down 56% as chip troubles persist,2019-07-30T23:44:40.000Z,ca.reuters.com,"SEOUL (Reuters) - Samsung Electronics Co Ltd (005930.KS) posted a 56% drop in second-quarter operating profit on Wednesday, hit by continuing declines in memory chip prices amid oversupply. \r\nOperati… [+557 chars]"
385,https://ca.reuters.com/article/technologyNews/idCAKCN1TW144-OCATC,Japan to tighten export rules for tech materials to South Korea amid wartime labor row,2019-07-01T01:17:20.000Z,ca.reuters.com,TOKYO (Reuters) - Japan will tighten restrictions on the export of high-tech materials used in smartphone displays and chips to South Korea in connection with a dispute over a South Korean ruling on … [+588 chars]
388,https://www.reuters.com/article/southkorea-japan-laborers-idUSL4N2440IF,S.Korea eyes investing $854 mln annually in chip supply chain after Japan's export curbs,2019-07-03T02:58:33.000Z,www.reuters.com,"SEOUL, July 3 (Reuters) - South Korea will seek to invest 1 trillion won ($854.41 million) annually in developing home-grown materials and equipment used to produce micro-chips, a senior ruling party… [+2121 chars]"
393,https://ca.reuters.com/article/technologyNews/idCAKCN1UR3LZ-OCATC,South Korean chip giants face 'strangling' from Japanese export curbs,2019-08-01T06:11:49.000Z,ca.reuters.com,"SEOUL (Reuters) - South Korean chipmakers are hitting a dead end in their quest to find alternatives for key Japanese materials that have been slapped with export restrictions, raising the prospect o… [+5131 chars]"
397,https://ca.reuters.com/article/businessNews/idCAKCN1TA09G-OCABS,China calls in foreign tech firms after Huawei sales ban: sources,2019-06-09T09:03:42.000Z,ca.reuters.com,"BEIJING (Reuters) - China summoned global technology companies for talks last week following last month’s U.S. ban on selling technology to China’s Huawei Technologies Co Ltd, two people familiar wit… [+3720 chars]"
400,https://ca.reuters.com/article/technologyNews/idCAKCN1TW16F-OCATC,Applied Materials to buy Japan's Kokusai to boost memory business,2019-07-01T12:08:20.000Z,ca.reuters.com,"(Reuters) - U.S. chip gear maker Applied Materials Inc (AMAT.O) on Monday agreed to buy Japan’s Kokusai Electric for $2.2 billion in cash from investment firm KKR &amp; Co Inc (KKR.N), as it bets on … [+1794 chars]"
403,https://uk.reuters.com/article/us-southkorea-japan-laborers-moon-idUKKCN1U5066,"Japan export curbs could be prolonged, says South Korea's Moon",2019-07-10T02:56:45.000Z,uk.reuters.com,SEOUL (Reuters) - South Korea’s president said on Wednesday Japan’s export curbs on key materials used by South Korean technology firms could be prolonged and his government will sharply boost spendi… [+1822 chars]
404,https://uk.reuters.com/article/southkorea-markets-close-idUKAZN21K700,S.Korean stocks end lower as investors shrug off positive trade signals,2019-12-05T06:56:19.000Z,uk.reuters.com,"* KOSPI sags; won gains vs dollar \r\n* Foreigners are net sellers for 21th straight session \r\n* South Korea benchmark bond yield falls \r\n* For the midday report, please click \r\nSEOUL, Dec 5 (Reuters) … [+2511 chars]"
406,https://ca.reuters.com/article/technologyNews/idCAKCN1VK0JV-OCATC,Japan's curbs on high-tech materials exports to South Korea could backfire,2019-08-30T06:36:16.000Z,ca.reuters.com,"TOKYO/SEOUL (Reuters) - Japan’s curbs on exports of high-tech materials to South Korea could backfire in the long run, eroding its dominance over a key link in the global chip supply chain, suppliers… [+4494 chars]"
407,https://ca.reuters.com/article/businessNews/idCAKCN1VK0JV-OCABS,Japan's curbs on high-tech materials exports to South Korea could backfire,2019-08-30T06:36:16.000Z,ca.reuters.com,"TOKYO/SEOUL (Reuters) - Japan’s curbs on exports of high-tech materials to South Korea could backfire in the long run, eroding its dominance over a key link in the global chip supply chain, suppliers… [+4494 chars]"
413,https://ca.reuters.com/article/topNews/idCAKCN1P00PC-OCATP,Samsung Electronics braces for profit drop as China slowdown chips away at demand,2019-01-06T23:38:58.000Z,ca.reuters.com,"SEOUL (Reuters) - Samsung Electronics Co Ltd is set to post its first drop in quarterly operating profit in two years as slowing economic growth in China, a key market for the South Korean tech giant… [+3651 chars]"
419,https://ca.reuters.com/article/technologyNews/idCAKCN1U6019-OCATC,South Korea steps up efforts for U.S. help in export row with Japan,2019-07-11T03:14:20.000Z,ca.reuters.com,"SEOUL (Reuters) - South Korea’s foreign minister told U.S. Secretary of State Mike Pompeo that Japan’s export curbs against Seoul are “undesirable”, the Foreign Ministry said on Thursday, as a trade … [+3607 chars]"
429,https://ca.reuters.com/article/topNews/idCAKCN1U70P2-OCATP,South Korea calls for probe as forced labor feud with Japan deepens,2019-07-12T07:22:56.000Z,ca.reuters.com,SEOUL/TOKYO (Reuters) - South Korea called on Friday for an international investigation of what it said were accusations by Japanese officials that it had passed some high-tech materials imported fro… [+4444 chars]
331,https://finance.yahoo.com/news/edited-transcript-simo-earnings-conference-224125400.html,Edited Transcript of SIMO earnings conference call or presentation 30-Oct-19 12:00pm GMT,2019-10-30T22:41:25.000Z,finance.yahoo.com,"Jhubei City, Hsinchu County Oct 30, 2019 (Thomson StreetEvents) -- Edited Transcript of Silicon Motion Technology Corp earnings conference call or presentation Wednesday, October 30, 2019 at 12:00:00… [+68526 chars]"
334,https://in.reuters.com/article/us-southkorea-japan-laborers-idINKCN1UJ04F,South Korea asks Japan not to drop it from smooth-trade list,2019-07-24T04:41:59.000Z,in.reuters.com,"SEOUL (Reuters) - South Korea protested on Wednesday against a Japanese plan to remove it from a Japanese list of countries that face minimum trade restrictions, saying it would undermine their decad… [+3524 chars]"
338,https://in.reuters.com/article/samsung-elec-results-int-idINKBN1WM2F6,"Samsung Electronics says third quarter profit seen down 56%, beats expectations",2019-10-08T02:05:22.000Z,in.reuters.com,"SEOUL (Reuters) - Samsung Electronics (005930.KS) flagged slightly better than expected third quarter profit on Tuesday, helped by strong sales of its new Galaxy Note 10 smartphone series even as a s… [+2815 chars]"
351,https://finance.yahoo.com/news/rudolph-technologies-inc-rtec-q4-012137008.html,Rudolph Technologies Inc (RTEC) Q4 2018 Earnings Conference Call Transcript,2019-02-05T01:21:37.000Z,finance.yahoo.com,"Image source: The Motley Fool.Rudolph Technologies Inc  (NYSE: RTEC)Q4 2018 Earnings Conference CallFeb. 04, 2019, 4:30 p.m. ETGood day, and welcome to the Rudolph Technologies Fourth Quarter and Ful… [+56242 chars]"
352,https://finance.yahoo.com/news/silicon-motion-technology-corporation-simo-222034536.html,Silicon Motion Technology Corporation (SIMO) Q4 2018 Earnings Conference Call Transcript,2019-01-30T22:20:34.000Z,finance.yahoo.com,"Image source: The Motley Fool.Silicon Motion Technology Corporation  (NASDAQ: SIMO)Q4 2018 Earnings Conference CallJan. 30, 2019, 8:00 a.m. ETGood day, ladies and gentlemen and welcome to the Fourth … [+45724 chars]"
375,https://www.wsj.com/articles/japans-restrictions-on-south-korean-chip-makers-backfire-11562848020,Japan’s Restrictions on South Korean Chip Makers Backfire,2019-07-11T12:38:11.000Z,www.wsj.com,"The pair, which account for roughly 60% of the global memory-chip market, have seen their share prices increase, while chip prices are rising, too.Tokyo, embroiled in disputes with Seoul over histori… [+3499 chars]"
386,https://ca.reuters.com/article/technologyNews/idCAKCN1UP2O4-OCATC,Samsung Electronics second-quarter profit down 56% as chip troubles persist,2019-07-30T23:44:40.000Z,ca.reuters.com,"SEOUL (Reuters) - Samsung Electronics Co Ltd (005930.KS) posted a 56% drop in second-quarter operating profit on Wednesday, hit by continuing declines in memory chip prices amid oversupply. \r\nOperati… [+557 chars]"
